row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
415,Bornholm,2020-07-20T06:30:00.000+05:30,2020-07-20T07:30:00.000+05:30,1.1
416,Bornholm,2020-07-20T07:30:00.000+05:30,2020-07-20T08:30:00.000+05:30,5.8
417,Bornholm,2020-07-20T08:30:00.000+05:30,2020-07-20T09:30:00.000+05:30,10.1
418,Bornholm,2020-07-20T09:30:00.000+05:30,2020-07-20T10:30:00.000+05:30,8.9
419,Bornholm,2020-07-20T10:30:00.000+05:30,2020-07-20T11:30:00.000+05:30,23.7
420,Bornholm,2020-07-20T11:30:00.000+05:30,2020-07-20T12:30:00.000+05:30,34.2
421,Bornholm,2020-07-20T12:30:00.000+05:30,2020-07-20T13:30:00.000+05:30,71.7
422,Bornholm,2020-07-20T13:30:00.000+05:30,2020-07-20T14:30:00.000+05:30,83.7
423,Bornholm,2020-07-20T14:30:00.000+05:30,2020-07-20T15:30:00.000+05:30,102.3
424,Bornholm,2020-07-20T15:30:00.000+05:30,2020-07-20T16:30:00.000+05:30,161.8
425,Bornholm,2020-07-20T16:30:00.000+05:30,2020-07-20T17:30:00.000+05:30,179.0
426,Bornholm,2020-07-20T17:30:00.000+05:30,2020-07-20T18:30:00.000+05:30,100.5
427,Bornholm,2020-07-20T18:30:00.000+05:30,2020-07-20T19:30:00.000+05:30,162.8
428,Bornholm,2020-07-20T19:30:00.000+05:30,2020-07-20T20:30:00.000+05:30,159.8
429,Bornholm,2020-07-20T20:30:00.000+05:30,2020-07-20T21:30:00.000+05:30,111.7
430,Bornholm,2020-07-20T21:30:00.000+05:30,2020-07-20T22:30:00.000+05:30,100.1
431,Bornholm,2020-07-20T22:30:00.000+05:30,2020-07-20T23:30:00.000+05:30,66.0
432,Bornholm,2020-07-20T23:30:00.000+05:30,2020-07-21T00:30:00.000+05:30,46.5
433,Bornholm,2020-07-21T00:30:00.000+05:30,2020-07-21T01:30:00.000+05:30,41.5
434,Bornholm,2020-07-21T01:30:00.000+05:30,2020-07-21T02:30:00.000+05:30,26.4
435,Bornholm,2020-07-21T02:30:00.000+05:30,2020-07-21T03:30:00.000+05:30,16.2
436,Bornholm,2020-07-21T03:30:00.000+05:30,2020-07-21T04:30:00.000+05:30,11.2
437,Bornholm,2020-07-21T04:30:00.000+05:30,2020-07-21T05:30:00.000+05:30,11.3
438,Bornholm,2020-07-21T05:30:00.000+05:30,2020-07-21T06:30:00.000+05:30,26.4
439,Bornholm,2020-07-21T06:30:00.000+05:30,2020-07-21T07:30:00.000+05:30,56.3
440,Bornholm,2020-07-21T07:30:00.000+05:30,2020-07-21T08:30:00.000+05:30,55.5
441,Bornholm,2020-07-21T08:30:00.000+05:30,2020-07-21T09:30:00.000+05:30,53.4
442,Bornholm,2020-07-21T09:30:00.000+05:30,2020-07-21T10:30:00.000+05:30,65.2
443,Bornholm,2020-07-21T10:30:00.000+05:30,2020-07-21T11:30:00.000+05:30,87.6
444,Bornholm,2020-07-21T11:30:00.000+05:30,2020-07-21T12:30:00.000+05:30,144.4
445,Bornholm,2020-07-21T12:30:00.000+05:30,2020-07-21T13:30:00.000+05:30,194.2
446,Bornholm,2020-07-21T13:30:00.000+05:30,2020-07-21T14:30:00.000+05:30,163.9
447,Bornholm,2020-07-21T14:30:00.000+05:30,2020-07-21T15:30:00.000+05:30,181.1
448,Bornholm,2020-07-21T15:30:00.000+05:30,2020-07-21T16:30:00.000+05:30,264.3
449,Bornholm,2020-07-21T16:30:00.000+05:30,2020-07-21T17:30:00.000+05:30,262.8
450,Bornholm,2020-07-21T17:30:00.000+05:30,2020-07-21T18:30:00.000+05:30,263.4
451,Bornholm,2020-07-21T18:30:00.000+05:30,2020-07-21T19:30:00.000+05:30,222.0
452,Bornholm,2020-07-21T19:30:00.000+05:30,2020-07-21T20:30:00.000+05:30,209.2
453,Bornholm,2020-07-21T20:30:00.000+05:30,2020-07-21T21:30:00.000+05:30,188.4
454,Bornholm,2020-07-21T21:30:00.000+05:30,2020-07-21T22:30:00.000+05:30,207.7
455,Bornholm,2020-07-21T22:30:00.000+05:30,2020-07-21T23:30:00.000+05:30,155.5
456,Bornholm,2020-07-21T23:30:00.000+05:30,2020-07-22T00:30:00.000+05:30,96.7
457,Bornholm,2020-07-22T00:30:00.000+05:30,2020-07-22T01:30:00.000+05:30,64.9
458,Bornholm,2020-07-22T01:30:00.000+05:30,2020-07-22T02:30:00.000+05:30,47.6
459,Bornholm,2020-07-22T02:30:00.000+05:30,2020-07-22T03:30:00.000+05:30,39.5
460,Bornholm,2020-07-22T03:30:00.000+05:30,2020-07-22T04:30:00.000+05:30,44.5
461,Bornholm,2020-07-22T04:30:00.000+05:30,2020-07-22T05:30:00.000+05:30,80.2
462,Bornholm,2020-07-22T05:30:00.000+05:30,2020-07-22T06:30:00.000+05:30,76.9
463,Bornholm,2020-07-22T06:30:00.000+05:30,2020-07-22T07:30:00.000+05:30,78.0
464,Bornholm,2020-07-22T07:30:00.000+05:30,2020-07-22T08:30:00.000+05:30,89.2
465,Bornholm,2020-07-22T08:30:00.000+05:30,2020-07-22T09:30:00.000+05:30,66.3
466,Bornholm,2020-07-22T09:30:00.000+05:30,2020-07-22T10:30:00.000+05:30,89.4
467,Bornholm,2020-07-22T10:30:00.000+05:30,2020-07-22T11:30:00.000+05:30,91.9
468,Bornholm,2020-07-22T11:30:00.000+05:30,2020-07-22T12:30:00.000+05:30,112.5
469,Bornholm,2020-07-22T12:30:00.000+05:30,2020-07-22T13:30:00.000+05:30,169.5
470,Bornholm,2020-07-22T13:30:00.000+05:30,2020-07-22T14:30:00.000+05:30,221.7
471,Bornholm,2020-07-22T14:30:00.000+05:30,2020-07-22T15:30:00.000+05:30,194.0
472,Bornholm,2020-07-22T15:30:00.000+05:30,2020-07-22T16:30:00.000+05:30,218.9
473,Bornholm,2020-07-22T16:30:00.000+05:30,2020-07-22T17:30:00.000+05:30,232.2
474,Bornholm,2020-07-22T17:30:00.000+05:30,2020-07-22T18:30:00.000+05:30,278.3
475,Bornholm,2020-07-22T18:30:00.000+05:30,2020-07-22T19:30:00.000+05:30,275.5
476,Bornholm,2020-07-22T19:30:00.000+05:30,2020-07-22T20:30:00.000+05:30,215.1
477,Bornholm,2020-07-22T20:30:00.000+05:30,2020-07-22T21:30:00.000+05:30,191.8
478,Bornholm,2020-07-22T21:30:00.000+05:30,2020-07-22T22:30:00.000+05:30,142.4
479,Bornholm,2020-07-22T22:30:00.000+05:30,2020-07-22T23:30:00.000+05:30,138.1
480,Bornholm,2020-07-22T23:30:00.000+05:30,2020-07-23T00:30:00.000+05:30,69.6
481,Bornholm,2020-07-23T00:30:00.000+05:30,2020-07-23T01:30:00.000+05:30,58.6
482,Bornholm,2020-07-23T01:30:00.000+05:30,2020-07-23T02:30:00.000+05:30,19.7
483,Bornholm,2020-07-23T02:30:00.000+05:30,2020-07-23T03:30:00.000+05:30,11.6
484,Bornholm,2020-07-23T03:30:00.000+05:30,2020-07-23T04:30:00.000+05:30,21.5
485,Bornholm,2020-07-23T04:30:00.000+05:30,2020-07-23T05:30:00.000+05:30,20.4
486,Bornholm,2020-07-23T05:30:00.000+05:30,2020-07-23T06:30:00.000+05:30,18.5
487,Bornholm,2020-07-23T06:30:00.000+05:30,2020-07-23T07:30:00.000+05:30,21.7
488,Bornholm,2020-07-23T07:30:00.000+05:30,2020-07-23T08:30:00.000+05:30,20.1
489,Bornholm,2020-07-23T08:30:00.000+05:30,2020-07-23T09:30:00.000+05:30,24.6
490,Bornholm,2020-07-23T09:30:00.000+05:30,2020-07-23T10:30:00.000+05:30,32.1
491,Bornholm,2020-07-23T10:30:00.000+05:30,2020-07-23T11:30:00.000+05:30,46.8
492,Bornholm,2020-07-23T11:30:00.000+05:30,2020-07-23T12:30:00.000+05:30,69.1
493,Bornholm,2020-07-23T12:30:00.000+05:30,2020-07-23T13:30:00.000+05:30,94.6
494,Bornholm,2020-07-23T13:30:00.000+05:30,2020-07-23T14:30:00.000+05:30,124.5
495,Bornholm,2020-07-23T14:30:00.000+05:30,2020-07-23T15:30:00.000+05:30,133.5
496,Bornholm,2020-07-23T15:30:00.000+05:30,2020-07-23T16:30:00.000+05:30,103.8
497,Bornholm,2020-07-23T16:30:00.000+05:30,2020-07-23T17:30:00.000+05:30,160.4
498,Bornholm,2020-07-23T17:30:00.000+05:30,2020-07-23T18:30:00.000+05:30,125.4
499,Bornholm,2020-07-23T18:30:00.000+05:30,2020-07-23T19:30:00.000+05:30,163.8
500,Bornholm,2020-07-23T19:30:00.000+05:30,2020-07-23T20:30:00.000+05:30,234.5
501,Bornholm,2020-07-23T20:30:00.000+05:30,2020-07-23T21:30:00.000+05:30,141.4
502,Bornholm,2020-07-23T21:30:00.000+05:30,2020-07-23T22:30:00.000+05:30,99.2
503,Bornholm,2020-07-23T22:30:00.000+05:30,2020-07-23T23:30:00.000+05:30,52.8
504,Bornholm,2020-07-23T23:30:00.000+05:30,2020-07-24T00:30:00.000+05:30,23.9
505,Bornholm,2020-07-24T00:30:00.000+05:30,2020-07-24T01:30:00.000+05:30,15.6
506,Bornholm,2020-07-24T01:30:00.000+05:30,2020-07-24T02:30:00.000+05:30,5.2
507,Bornholm,2020-07-24T02:30:00.000+05:30,2020-07-24T03:30:00.000+05:30,9.6
508,Bornholm,2020-07-24T03:30:00.000+05:30,2020-07-24T04:30:00.000+05:30,57.4
509,Bornholm,2020-07-24T04:30:00.000+05:30,2020-07-24T05:30:00.000+05:30,25.1
510,Bornholm,2020-07-24T05:30:00.000+05:30,2020-07-24T06:30:00.000+05:30,14.4
511,Bornholm,2020-07-24T06:30:00.000+05:30,2020-07-24T07:30:00.000+05:30,16.2
512,Bornholm,2020-07-24T07:30:00.000+05:30,2020-07-24T08:30:00.000+05:30,4.1
513,Bornholm,2020-07-24T08:30:00.000+05:30,2020-07-24T09:30:00.000+05:30,5.2
514,Bornholm,2020-07-24T09:30:00.000+05:30,2020-07-24T10:30:00.000+05:30,30.6
515,Bornholm,2020-07-24T10:30:00.000+05:30,2020-07-24T11:30:00.000+05:30,38.5
516,Bornholm,2020-07-24T11:30:00.000+05:30,2020-07-24T12:30:00.000+05:30,39.5
517,Bornholm,2020-07-24T12:30:00.000+05:30,2020-07-24T13:30:00.000+05:30,93.1
518,Bornholm,2020-07-24T13:30:00.000+05:30,2020-07-24T14:30:00.000+05:30,82.9
519,Bornholm,2020-07-24T14:30:00.000+05:30,2020-07-24T15:30:00.000+05:30,60.3
520,Bornholm,2020-07-24T15:30:00.000+05:30,2020-07-24T16:30:00.000+05:30,58.6
521,Bornholm,2020-07-24T16:30:00.000+05:30,2020-07-24T17:30:00.000+05:30,38.2
522,Bornholm,2020-07-24T17:30:00.000+05:30,2020-07-24T18:30:00.000+05:30,87.9
523,Bornholm,2020-07-24T18:30:00.000+05:30,2020-07-24T19:30:00.000+05:30,65.3
524,Bornholm,2020-07-24T19:30:00.000+05:30,2020-07-24T20:30:00.000+05:30,131.3
525,Bornholm,2020-07-24T20:30:00.000+05:30,2020-07-24T21:30:00.000+05:30,121.7
526,Bornholm,2020-07-24T21:30:00.000+05:30,2020-07-24T22:30:00.000+05:30,129.4
527,Bornholm,2020-07-24T22:30:00.000+05:30,2020-07-24T23:30:00.000+05:30,120.9
528,Bornholm,2020-07-24T23:30:00.000+05:30,2020-07-25T00:30:00.000+05:30,66.9
529,Bornholm,2020-07-25T00:30:00.000+05:30,2020-07-25T01:30:00.000+05:30,53.9
530,Bornholm,2020-07-25T01:30:00.000+05:30,2020-07-25T02:30:00.000+05:30,89.4
531,Bornholm,2020-07-25T02:30:00.000+05:30,2020-07-25T03:30:00.000+05:30,79.3
532,Bornholm,2020-07-25T03:30:00.000+05:30,2020-07-25T04:30:00.000+05:30,63.6
533,Bornholm,2020-07-25T04:30:00.000+05:30,2020-07-25T05:30:00.000+05:30,82.1
534,Bornholm,2020-07-25T05:30:00.000+05:30,2020-07-25T06:30:00.000+05:30,89.6
535,Bornholm,2020-07-25T06:30:00.000+05:30,2020-07-25T07:30:00.000+05:30,73.5
536,Bornholm,2020-07-25T07:30:00.000+05:30,2020-07-25T08:30:00.000+05:30,56.1
537,Bornholm,2020-07-25T08:30:00.000+05:30,2020-07-25T09:30:00.000+05:30,35.8
538,Bornholm,2020-07-25T09:30:00.000+05:30,2020-07-25T10:30:00.000+05:30,22.2
539,Bornholm,2020-07-25T10:30:00.000+05:30,2020-07-25T11:30:00.000+05:30,29.9
540,Bornholm,2020-07-25T11:30:00.000+05:30,2020-07-25T12:30:00.000+05:30,45.2
541,Bornholm,2020-07-25T12:30:00.000+05:30,2020-07-25T13:30:00.000+05:30,70.1
542,Bornholm,2020-07-25T13:30:00.000+05:30,2020-07-25T14:30:00.000+05:30,121.7
543,Bornholm,2020-07-25T14:30:00.000+05:30,2020-07-25T15:30:00.000+05:30,102.6
544,Bornholm,2020-07-25T15:30:00.000+05:30,2020-07-25T16:30:00.000+05:30,156.5
545,Bornholm,2020-07-25T16:30:00.000+05:30,2020-07-25T17:30:00.000+05:30,134.2
546,Bornholm,2020-07-25T17:30:00.000+05:30,2020-07-25T18:30:00.000+05:30,154.6
547,Bornholm,2020-07-25T18:30:00.000+05:30,2020-07-25T19:30:00.000+05:30,147.5
548,Bornholm,2020-07-25T19:30:00.000+05:30,2020-07-25T20:30:00.000+05:30,123.8
549,Bornholm,2020-07-25T20:30:00.000+05:30,2020-07-25T21:30:00.000+05:30,63.3
550,Bornholm,2020-07-25T21:30:00.000+05:30,2020-07-25T22:30:00.000+05:30,35.6
551,Bornholm,2020-07-25T22:30:00.000+05:30,2020-07-25T23:30:00.000+05:30,15.9
552,Bornholm,2020-07-25T23:30:00.000+05:30,2020-07-26T00:30:00.000+05:30,3.4
553,Bornholm,2020-07-26T00:30:00.000+05:30,2020-07-26T01:30:00.000+05:30,14.2
554,Bornholm,2020-07-26T01:30:00.000+05:30,2020-07-26T02:30:00.000+05:30,11.3
555,Bornholm,2020-07-26T02:30:00.000+05:30,2020-07-26T03:30:00.000+05:30,19.7
556,Bornholm,2020-07-26T03:30:00.000+05:30,2020-07-26T04:30:00.000+05:30,25.3
557,Bornholm,2020-07-26T04:30:00.000+05:30,2020-07-26T05:30:00.000+05:30,25.2
558,Bornholm,2020-07-26T05:30:00.000+05:30,2020-07-26T06:30:00.000+05:30,45.8
559,Bornholm,2020-07-26T06:30:00.000+05:30,2020-07-26T07:30:00.000+05:30,39.9
560,Bornholm,2020-07-26T07:30:00.000+05:30,2020-07-26T08:30:00.000+05:30,23.4
561,Bornholm,2020-07-26T08:30:00.000+05:30,2020-07-26T09:30:00.000+05:30,19.4
562,Bornholm,2020-07-26T09:30:00.000+05:30,2020-07-26T10:30:00.000+05:30,36.1
563,Bornholm,2020-07-26T10:30:00.000+05:30,2020-07-26T11:30:00.000+05:30,38.2
564,Bornholm,2020-07-26T11:30:00.000+05:30,2020-07-26T12:30:00.000+05:30,81.5
565,Bornholm,2020-07-26T12:30:00.000+05:30,2020-07-26T13:30:00.000+05:30,106.5
566,Bornholm,2020-07-26T13:30:00.000+05:30,2020-07-26T14:30:00.000+05:30,134.5
567,Bornholm,2020-07-26T14:30:00.000+05:30,2020-07-26T15:30:00.000+05:30,182.7
568,Bornholm,2020-07-26T15:30:00.000+05:30,2020-07-26T16:30:00.000+05:30,127.6
569,Bornholm,2020-07-26T16:30:00.000+05:30,2020-07-26T17:30:00.000+05:30,48.7
570,Bornholm,2020-07-26T17:30:00.000+05:30,2020-07-26T18:30:00.000+05:30,52.8
571,Bornholm,2020-07-26T18:30:00.000+05:30,2020-07-26T19:30:00.000+05:30,63.8
572,Bornholm,2020-07-26T19:30:00.000+05:30,2020-07-26T20:30:00.000+05:30,71.0
573,Bornholm,2020-07-26T20:30:00.000+05:30,2020-07-26T21:30:00.000+05:30,38.0
574,Bornholm,2020-07-26T21:30:00.000+05:30,2020-07-26T22:30:00.000+05:30,30.1
575,Bornholm,2020-07-26T22:30:00.000+05:30,2020-07-26T23:30:00.000+05:30,62.3
576,Bornholm,2020-07-26T23:30:00.000+05:30,2020-07-27T00:30:00.000+05:30,15.4
577,Bornholm,2020-07-27T01:30:00.000+05:30,2020-07-27T02:30:00.000+05:30,14.6
578,Bornholm,2020-07-27T02:30:00.000+05:30,2020-07-27T03:30:00.000+05:30,72.9
579,Bornholm,2020-07-27T03:30:00.000+05:30,2020-07-27T04:30:00.000+05:30,8.9
580,Bornholm,2020-07-27T04:30:00.000+05:30,2020-07-27T05:30:00.000+05:30,13.9
581,Bornholm,2020-07-27T05:30:00.000+05:30,2020-07-27T06:30:00.000+05:30,14.6
582,Bornholm,2020-07-27T06:30:00.000+05:30,2020-07-27T07:30:00.000+05:30,14.1
583,Bornholm,2020-07-27T07:30:00.000+05:30,2020-07-27T08:30:00.000+05:30,10.4
584,Bornholm,2020-07-27T08:30:00.000+05:30,2020-07-27T09:30:00.000+05:30,5.5
585,Bornholm,2020-07-27T09:30:00.000+05:30,2020-07-27T10:30:00.000+05:30,13.4
586,Bornholm,2020-07-27T10:30:00.000+05:30,2020-07-27T11:30:00.000+05:30,47.4
587,Bornholm,2020-07-27T11:30:00.000+05:30,2020-07-27T12:30:00.000+05:30,118.7
588,Bornholm,2020-07-27T12:30:00.000+05:30,2020-07-27T13:30:00.000+05:30,250.4
589,Bornholm,2020-07-27T13:30:00.000+05:30,2020-07-27T14:30:00.000+05:30,144.6
590,Bornholm,2020-07-27T14:30:00.000+05:30,2020-07-27T15:30:00.000+05:30,124.6
591,Bornholm,2020-07-27T15:30:00.000+05:30,2020-07-27T16:30:00.000+05:30,124.8
592,Bornholm,2020-07-27T16:30:00.000+05:30,2020-07-27T17:30:00.000+05:30,145.5
593,Bornholm,2020-07-27T17:30:00.000+05:30,2020-07-27T18:30:00.000+05:30,141.9
594,Bornholm,2020-07-27T18:30:00.000+05:30,2020-07-27T19:30:00.000+05:30,127.0
595,Bornholm,2020-07-27T19:30:00.000+05:30,2020-07-27T20:30:00.000+05:30,77.7
596,Bornholm,2020-07-27T20:30:00.000+05:30,2020-07-27T21:30:00.000+05:30,21.9
597,Bornholm,2020-07-27T21:30:00.000+05:30,2020-07-27T22:30:00.000+05:30,30.5
598,Bornholm,2020-07-27T22:30:00.000+05:30,2020-07-27T23:30:00.000+05:30,22.4
599,Bornholm,2020-07-27T23:30:00.000+05:30,2020-07-28T00:30:00.000+05:30,29.8
600,Bornholm,2020-07-28T00:30:00.000+05:30,2020-07-28T01:30:00.000+05:30,64.9
601,Bornholm,2020-07-28T01:30:00.000+05:30,2020-07-28T02:30:00.000+05:30,19.1
602,Bornholm,2020-07-28T02:30:00.000+05:30,2020-07-28T03:30:00.000+05:30,5.3
603,Bornholm,2020-07-28T03:30:00.000+05:30,2020-07-28T04:30:00.000+05:30,41.7
604,Bornholm,2020-07-28T04:30:00.000+05:30,2020-07-28T05:30:00.000+05:30,46.3
605,Bornholm,2020-07-28T05:30:00.000+05:30,2020-07-28T06:30:00.000+05:30,43.0
606,Bornholm,2020-07-28T06:30:00.000+05:30,2020-07-28T07:30:00.000+05:30,38.5
607,Bornholm,2020-07-28T07:30:00.000+05:30,2020-07-28T08:30:00.000+05:30,57.8
608,Bornholm,2020-07-28T08:30:00.000+05:30,2020-07-28T09:30:00.000+05:30,56.8
609,Bornholm,2020-07-28T09:30:00.000+05:30,2020-07-28T10:30:00.000+05:30,95.2
610,Bornholm,2020-07-28T10:30:00.000+05:30,2020-07-28T11:30:00.000+05:30,110.8
611,Bornholm,2020-07-28T11:30:00.000+05:30,2020-07-28T12:30:00.000+05:30,110.6
612,Bornholm,2020-07-28T12:30:00.000+05:30,2020-07-28T13:30:00.000+05:30,155.3
613,Bornholm,2020-07-28T13:30:00.000+05:30,2020-07-28T14:30:00.000+05:30,128.5
614,Bornholm,2020-07-28T14:30:00.000+05:30,2020-07-28T15:30:00.000+05:30,113.8
615,Bornholm,2020-07-28T15:30:00.000+05:30,2020-07-28T16:30:00.000+05:30,152.4
616,Bornholm,2020-07-28T16:30:00.000+05:30,2020-07-28T17:30:00.000+05:30,207.6
617,Bornholm,2020-07-28T17:30:00.000+05:30,2020-07-28T18:30:00.000+05:30,206.4
618,Bornholm,2020-07-28T18:30:00.000+05:30,2020-07-28T19:30:00.000+05:30,169.5
619,Bornholm,2020-07-28T19:30:00.000+05:30,2020-07-28T20:30:00.000+05:30,172.5
620,Bornholm,2020-07-28T20:30:00.000+05:30,2020-07-28T21:30:00.000+05:30,112.7
621,Bornholm,2020-07-28T21:30:00.000+05:30,2020-07-28T22:30:00.000+05:30,79.0
622,Bornholm,2020-07-28T22:30:00.000+05:30,2020-07-28T23:30:00.000+05:30,100.6
623,Bornholm,2020-07-28T23:30:00.000+05:30,2020-07-29T00:30:00.000+05:30,56.4
624,Bornholm,2020-07-29T00:30:00.000+05:30,2020-07-29T01:30:00.000+05:30,45.3
625,Bornholm,2020-07-29T01:30:00.000+05:30,2020-07-29T02:30:00.000+05:30,60.8
626,Bornholm,2020-07-29T02:30:00.000+05:30,2020-07-29T03:30:00.000+05:30,78.7
627,Bornholm,2020-07-29T03:30:00.000+05:30,2020-07-29T04:30:00.000+05:30,114.8
628,Bornholm,2020-07-29T04:30:00.000+05:30,2020-07-29T05:30:00.000+05:30,108.3
629,Bornholm,2020-07-29T05:30:00.000+05:30,2020-07-29T06:30:00.000+05:30,136.0
630,Bornholm,2020-07-29T06:30:00.000+05:30,2020-07-29T07:30:00.000+05:30,93.0
631,Bornholm,2020-07-29T07:30:00.000+05:30,2020-07-29T08:30:00.000+05:30,70.3
632,Bornholm,2020-07-29T08:30:00.000+05:30,2020-07-29T09:30:00.000+05:30,127.1
633,Bornholm,2020-07-29T09:30:00.000+05:30,2020-07-29T10:30:00.000+05:30,88.7
634,Bornholm,2020-07-29T10:30:00.000+05:30,2020-07-29T11:30:00.000+05:30,133.1
635,Bornholm,2020-07-29T11:30:00.000+05:30,2020-07-29T12:30:00.000+05:30,175.8
636,Bornholm,2020-07-29T12:30:00.000+05:30,2020-07-29T13:30:00.000+05:30,172.4
637,Bornholm,2020-07-29T13:30:00.000+05:30,2020-07-29T14:30:00.000+05:30,236.4
638,Bornholm,2020-07-29T14:30:00.000+05:30,2020-07-29T15:30:00.000+05:30,185.8
639,Bornholm,2020-07-29T15:30:00.000+05:30,2020-07-29T16:30:00.000+05:30,177.9
640,Bornholm,2020-07-29T16:30:00.000+05:30,2020-07-29T17:30:00.000+05:30,200.7
641,Bornholm,2020-07-29T17:30:00.000+05:30,2020-07-29T18:30:00.000+05:30,249.7
642,Bornholm,2020-07-29T18:30:00.000+05:30,2020-07-29T19:30:00.000+05:30,225.6
643,Bornholm,2020-07-29T19:30:00.000+05:30,2020-07-29T20:30:00.000+05:30,249.6
644,Bornholm,2020-07-29T20:30:00.000+05:30,2020-07-29T21:30:00.000+05:30,167.3
645,Bornholm,2020-07-29T21:30:00.000+05:30,2020-07-29T22:30:00.000+05:30,156.0
646,Bornholm,2020-07-29T22:30:00.000+05:30,2020-07-29T23:30:00.000+05:30,172.4
647,Bornholm,2020-07-29T23:30:00.000+05:30,2020-07-30T00:30:00.000+05:30,167.3
648,Bornholm,2020-07-30T00:30:00.000+05:30,2020-07-30T01:30:00.000+05:30,128.3
649,Bornholm,2020-07-30T01:30:00.000+05:30,2020-07-30T02:30:00.000+05:30,138.1
650,Bornholm,2020-07-30T02:30:00.000+05:30,2020-07-30T03:30:00.000+05:30,127.6
651,Bornholm,2020-07-30T03:30:00.000+05:30,2020-07-30T04:30:00.000+05:30,154.9
652,Bornholm,2020-07-30T04:30:00.000+05:30,2020-07-30T05:30:00.000+05:30,155.3
653,Bornholm,2020-07-30T05:30:00.000+05:30,2020-07-30T06:30:00.000+05:30,141.3
654,Bornholm,2020-07-30T06:30:00.000+05:30,2020-07-30T07:30:00.000+05:30,126.8
655,Bornholm,2020-07-30T07:30:00.000+05:30,2020-07-30T08:30:00.000+05:30,146.9
656,Bornholm,2020-07-30T08:30:00.000+05:30,2020-07-30T09:30:00.000+05:30,165.7
657,Bornholm,2020-07-30T09:30:00.000+05:30,2020-07-30T10:30:00.000+05:30,168.7
658,Bornholm,2020-07-30T10:30:00.000+05:30,2020-07-30T11:30:00.000+05:30,157.1
659,Bornholm,2020-07-30T11:30:00.000+05:30,2020-07-30T12:30:00.000+05:30,203.8
660,Bornholm,2020-07-30T12:30:00.000+05:30,2020-07-30T13:30:00.000+05:30,169.3
661,Bornholm,2020-07-30T13:30:00.000+05:30,2020-07-30T14:30:00.000+05:30,222.4
662,Bornholm,2020-07-30T14:30:00.000+05:30,2020-07-30T15:30:00.000+05:30,235.4
663,Bornholm,2020-07-30T15:30:00.000+05:30,2020-07-30T16:30:00.000+05:30,196.7
664,Bornholm,2020-07-30T16:30:00.000+05:30,2020-07-30T17:30:00.000+05:30,191.7
665,Bornholm,2020-07-30T17:30:00.000+05:30,2020-07-30T18:30:00.000+05:30,198.4
666,Bornholm,2020-07-30T18:30:00.000+05:30,2020-07-30T19:30:00.000+05:30,200.4
667,Bornholm,2020-07-30T19:30:00.000+05:30,2020-07-30T20:30:00.000+05:30,265.4
668,Bornholm,2020-07-30T20:30:00.000+05:30,2020-07-30T21:30:00.000+05:30,177.9
669,Bornholm,2020-07-30T21:30:00.000+05:30,2020-07-30T22:30:00.000+05:30,157.6
670,Bornholm,2020-07-30T22:30:00.000+05:30,2020-07-30T23:30:00.000+05:30,133.8
671,Bornholm,2020-07-30T23:30:00.000+05:30,2020-07-31T00:30:00.000+05:30,135.6
672,Bornholm,2020-07-31T00:30:00.000+05:30,2020-07-31T01:30:00.000+05:30,98.8
673,Bornholm,2020-07-31T01:30:00.000+05:30,2020-07-31T02:30:00.000+05:30,76.8
674,Bornholm,2020-07-31T02:30:00.000+05:30,2020-07-31T03:30:00.000+05:30,91.1
675,Bornholm,2020-07-31T03:30:00.000+05:30,2020-07-31T04:30:00.000+05:30,102.6
676,Bornholm,2020-07-31T04:30:00.000+05:30,2020-07-31T05:30:00.000+05:30,88.2
677,Bornholm,2020-07-31T05:30:00.000+05:30,2020-07-31T06:30:00.000+05:30,121.6
678,Bornholm,2020-07-31T06:30:00.000+05:30,2020-07-31T07:30:00.000+05:30,82.2
679,Bornholm,2020-07-31T07:30:00.000+05:30,2020-07-31T08:30:00.000+05:30,76.9
680,Bornholm,2020-07-31T08:30:00.000+05:30,2020-07-31T09:30:00.000+05:30,76.9
681,Bornholm,2020-07-31T09:30:00.000+05:30,2020-07-31T10:30:00.000+05:30,112.1
682,Bornholm,2020-07-31T10:30:00.000+05:30,2020-07-31T11:30:00.000+05:30,114.2
683,Bornholm,2020-07-31T11:30:00.000+05:30,2020-07-31T12:30:00.000+05:30,102.1
684,Bornholm,2020-07-31T12:30:00.000+05:30,2020-07-31T13:30:00.000+05:30,115.1
685,Bornholm,2020-07-31T13:30:00.000+05:30,2020-07-31T14:30:00.000+05:30,155.2
686,Bornholm,2020-07-31T14:30:00.000+05:30,2020-07-31T15:30:00.000+05:30,141.0
687,Bornholm,2020-07-31T15:30:00.000+05:30,2020-07-31T16:30:00.000+05:30,115.1
688,Bornholm,2020-07-31T16:30:00.000+05:30,2020-07-31T17:30:00.000+05:30,89.6
689,Bornholm,2020-07-31T17:30:00.000+05:30,2020-07-31T18:30:00.000+05:30,95.5
690,Bornholm,2020-07-31T18:30:00.000+05:30,2020-07-31T19:30:00.000+05:30,131.8
691,Bornholm,2020-07-31T19:30:00.000+05:30,2020-07-31T20:30:00.000+05:30,96.3
692,Bornholm,2020-07-31T20:30:00.000+05:30,2020-07-31T21:30:00.000+05:30,81.6
693,Bornholm,2020-07-31T21:30:00.000+05:30,2020-07-31T22:30:00.000+05:30,51.1
